Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
9/11/11,Buffalo Bills,Kansas City Chiefs,7,41,,,,,,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
9/11/11,Tennessee Titans,Jacksonville Jaguars,16,14,,,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/11/11,Indianapolis Colts,Houston Texans,34,7,,,,,,1.23,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/11/11,Cincinnati Bengals,Cleveland Browns,17,27,,,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
9/11/11,Atlanta Falcons,Chicago Bears,30,12,,,,,,2.05,,,,1.8,,,,2,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
9/11/11,Pittsburgh Steelers,Baltimore Ravens,35,7,,,,,,1.8,,,,2.05,,,,-1,,,,,,,,,,,,,,,37,,,,,,,,,,,,
9/11/11,Carolina Panthers,Arizona Cardinals,28,21,,,,,,1.31,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
9/8/11,New Orleans Saints,Green Bay Packers,42,34,,,,,,1.41,,,,3.05,,,,-5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2/6/11,Pittsburgh Steelers,Green Bay Packers,31,25,,,Y,,Y,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
1/23/11,New York Jets,Pittsburgh Steelers,24,19,,,Y,,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,38,,,,,,,,,,,,
1/23/11,Green Bay Packers,Chicago Bears,14,21,,,Y,,,2.65,,,,1.53,,,,3.5,,,,,,,,,,,,,,,42,,,,,,,,,,,,
1/16/11,New York Jets,New England Patriots,21,28,,,Y,,,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,45,,,,,,,,,,,,
1/16/11,Seattle Seahawks,Chicago Bears,35,24,,,Y,,,1.21,,,,4.75,,,,-10,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/15/11,Baltimore Ravens,Pittsburgh Steelers,31,24,,,Y,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
1/15/11,Green Bay Packers,Atlanta Falcons,21,48,,,Y,,,1.87,,,,1.95,,,,-1,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/9/11,Green Bay Packers,Philadelphia Eagles,16,21,,,Y,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
1/9/11,Baltimore Ravens,Kansas City Chiefs,7,30,,,Y,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,41,,,,,,,,,,,,
1/8/11,New Orleans Saints,Seattle Seahawks,41,36,,,Y,,,5.5,,,,1.17,,,,10,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
1/8/11,New York Jets,Indianapolis Colts,16,17,,,Y,,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
1/2/11,New York Giants,Washington Redskins,14,17,,,,,,2.8,,,,1.47,,,,4.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
1/2/11,St. Louis Rams,Seattle Seahawks,16,6,,,,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
1/2/11,Arizona Cardinals,San Francisco 49ers,38,7,,,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,39,,,,,,,,,,,,
1/2/11,Dallas Cowboys,Philadelphia Eagles,13,14,,,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
1/2/11,Buffalo Bills,New York Jets,38,7,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,38,,,,,,,,,,,,
1/2/11,Tampa Bay Buccaneers,New Orleans Saints,13,23,,,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
1/2/11,Miami Dolphins,New England Patriots,38,7,,,,,,1.47,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/2/11,Oakland Raiders,Kansas City Chiefs,10,31,,,,,,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/2/11,Tennessee Titans,Indianapolis Colts,23,20,,,,,,1.21,,,,4.75,,,,-8.5,,,,,,,,,,,,,,,48,,,,,,,,,,,,
1/2/11,Jacksonville Jaguars,Houston Texans,34,17,,,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
1/2/11,Chicago Bears,Green Bay Packers,10,3,,,,,,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
1/2/11,Minnesota Vikings,Detroit Lions,20,13,,,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/2/11,San Diego Chargers,Denver Broncos,28,33,,,,,,2.9,,,,1.43,,,,5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
1/2/11,Pittsburgh Steelers,Cleveland Browns,9,41,,,,,,3.3,,,,1.37,,,,6.5,,,,,,,,,,,,,,,38,,,,,,,,,,,,
1/2/11,Cincinnati Bengals,Baltimore Ravens,13,7,,,,,,1.2,,,,5,,,,-9.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/2/11,Carolina Panthers,Atlanta Falcons,31,10,,,,,,1.09,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/28/10,Minnesota Vikings,Philadelphia Eagles,14,24,,,,,,1.09,,,,9,,,,-14,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/27/10,New Orleans Saints,Atlanta Falcons,14,17,,,,,,1.71,,,,2.2,,,,-2,,,,,,,,,,,,,,,50,,,,,,,,,,,,
12/26/10,Seattle Seahawks,Tampa Bay Buccaneers,38,15,,,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/26/10,San Francisco 49ers,St. Louis Rams,25,17,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/26/10,Indianapolis Colts,Oakland Raiders,26,31,,,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/26/10,Detroit Lions,Miami Dolphins,27,34,,,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/26/10,Tennessee Titans,Kansas City Chiefs,34,14,,,,,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/26/10,Washington Redskins,Jacksonville Jaguars,17,20,,Y,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
12/26/10,New York Giants,Green Bay Packers,45,17,,,,,,1.61,,,,2.45,,,,-3,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/26/10,Houston Texans,Denver Broncos,24,23,,,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
12/26/10,Baltimore Ravens,Cleveland Browns,10,20,,,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/26/10,San Diego Chargers,Cincinnati Bengals,34,20,,,,,,4.1,,,,1.27,,,,8,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/26/10,New York Jets,Chicago Bears,38,34,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
12/26/10,New England Patriots,Buffalo Bills,3,34,,,,,,3.9,,,,1.29,,,,7,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/25/10,Dallas Cowboys,Arizona Cardinals,27,26,,,,,,3.6,,,,1.3,,,,7,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/23/10,Carolina Panthers,Pittsburgh Steelers,27,3,,,,,,1.08,,,,9,,,,-14,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/20/10,Chicago Bears,Minnesota Vikings,14,40,,,,,,3.05,,,,1.41,,,,5.5,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
12/19/10,Houston Texans,Tennessee Titans,31,17,,,,,,1.77,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/19/10,Detroit Lions,Tampa Bay Buccaneers,20,23,,Y,,,,1.48,,,,2.75,,,,-4,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/19/10,Kansas City Chiefs,St. Louis Rams,13,27,,,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/19/10,Atlanta Falcons,Seattle Seahawks,18,34,,,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
12/19/10,New York Jets,Pittsburgh Steelers,17,22,,,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,36,,,,,,,,,,,,
12/19/10,Denver Broncos,Oakland Raiders,39,23,,,,,,1.26,,,,4.15,,,,-8,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/19/10,Philadelphia Eagles,New York Giants,31,38,,,,,,1.65,,,,2.35,,,,-3,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/19/10,Green Bay Packers,New England Patriots,31,27,,,,,,1.1,,,,8,,,,-14.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/19/10,Buffalo Bills,Miami Dolphins,14,17,,,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/19/10,Jacksonville Jaguars,Indianapolis Colts,34,24,,,,,,1.45,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/19/10,Washington Redskins,Dallas Cowboys,33,30,,,,,,1.22,,,,4.6,,,,-9.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/19/10,Cleveland Browns,Cincinnati Bengals,19,17,,,,,,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/19/10,Arizona Cardinals,Carolina Panthers,19,12,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/19/10,New Orleans Saints,Baltimore Ravens,30,24,,,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/16/10,San Francisco 49ers,San Diego Chargers,34,7,,,,,,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/13/10,New York Giants,Minnesota Vikings,3,21,,,,,,3,,,,1.42,,,,5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/13/10,Baltimore Ravens,Houston Texans,28,34,,Y,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
12/12/10,Tampa Bay Buccaneers,Washington Redskins,16,17,,,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/12/10,Seattle Seahawks,San Francisco 49ers,40,21,,,,,,1.45,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/12/10,Kansas City Chiefs,San Diego Chargers,31,0,,,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
12/12/10,Cincinnati Bengals,Pittsburgh Steelers,23,7,,,,,,1.25,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
12/12/10,Miami Dolphins,New York Jets,6,10,,,,,,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/12/10,St. Louis Rams,New Orleans Saints,31,13,,,,,,1.22,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/12/10,Oakland Raiders,Jacksonville Jaguars,38,31,,,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/12/10,Green Bay Packers,Detroit Lions,7,3,,,,,,3.5,,,,1.32,,,,7,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/12/10,Philadelphia Eagles,Dallas Cowboys,27,30,,,,,,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,51,,,,,,,,,,,,
12/12/10,New England Patriots,Chicago Bears,7,36,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,37,,,,,,,,,,,,
12/12/10,Atlanta Falcons,Carolina Panthers,10,31,,,,,,3.9,,,,1.29,,,,7.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/12/10,Cleveland Browns,Buffalo Bills,13,6,,,,,,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,39,,,,,,,,,,,,
12/12/10,Denver Broncos,Arizona Cardinals,43,13,,,,,,2.7,,,,1.5,,,,4,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/9/10,Indianapolis Colts,Tennessee Titans,28,30,,,,,,2.6,,,,1.54,,,,3.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/6/10,New York Jets,New England Patriots,45,3,,,,,,1.47,,,,2.8,,,,-4,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/5/10,Jacksonville Jaguars,Tennessee Titans,6,17,,,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/10,Atlanta Falcons,Tampa Bay Buccaneers,24,28,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/5/10,Carolina Panthers,Seattle Seahawks,31,14,,,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
12/5/10,Oakland Raiders,San Diego Chargers,13,28,,,,,,1.14,,,,6,,,,-13,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/5/10,Washington Redskins,New York Giants,31,7,,,,,,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/5/10,Buffalo Bills,Minnesota Vikings,38,14,,,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/10,Cleveland Browns,Miami Dolphins,10,13,,,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/10,Denver Broncos,Kansas City Chiefs,10,6,,,,,,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/5/10,Dallas Cowboys,Indianapolis Colts,35,38,,Y,,,,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/5/10,San Francisco 49ers,Green Bay Packers,34,16,,,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/5/10,Chicago Bears,Detroit Lions,20,24,,,,,,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/10,New Orleans Saints,Cincinnati Bengals,30,34,,,,,,3.4,,,,1.36,,,,6.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/5/10,Pittsburgh Steelers,Baltimore Ravens,10,13,,,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
12/5/10,St. Louis Rams,Arizona Cardinals,6,19,,,,,,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/2/10,Houston Texans,Philadelphia Eagles,34,24,,,,,,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,51,,,,,,,,,,,,
11/29/10,San Francisco 49ers,Arizona Cardinals,6,27,,,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/28/10,Minnesota Vikings,Washington Redskins,13,17,,,,,,2.15,,,,1.74,,,,2,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/10,Kansas City Chiefs,Seattle Seahawks,24,42,,,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/28/10,Miami Dolphins,Oakland Raiders,17,33,,,,,,1.69,,,,2.25,,,,-3,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/28/10,Jacksonville Jaguars,New York Giants,24,20,,,,,,1.29,,,,3.85,,,,-7.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/10,San Diego Chargers,Indianapolis Colts,14,36,,,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/28/10,Tennessee Titans,Houston Texans,20,0,,,,,,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/28/10,St. Louis Rams,Denver Broncos,33,36,,,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/28/10,Carolina Panthers,Cleveland Browns,24,23,,,,,,1.27,,,,4.1,,,,-8,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
11/28/10,Philadelphia Eagles,Chicago Bears,31,26,,,,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/28/10,Pittsburgh Steelers,Buffalo Bills,16,19,,Y,,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/10,Tampa Bay Buccaneers,Baltimore Ravens,17,10,,,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/28/10,Green Bay Packers,Atlanta Falcons,20,17,,,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/25/10,Cincinnati Bengals,New York Jets,26,10,,,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/25/10,New England Patriots,Detroit Lions,24,45,,,,,,3.35,,,,1.35,,,,6,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/25/10,New Orleans Saints,Dallas Cowboys,27,30,,,,,,2.85,,,,1.44,,,,4.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/22/10,Denver Broncos,San Diego Chargers,35,14,,,,,,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/21/10,Washington Redskins,Tennessee Titans,16,19,,Y,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/21/10,Atlanta Falcons,St. Louis Rams,17,34,,,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/21/10,Tampa Bay Buccaneers,San Francisco 49ers,0,21,,,,,,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/21/10,Oakland Raiders,Pittsburgh Steelers,35,3,,,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/21/10,New York Giants,Philadelphia Eagles,27,17,,,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/21/10,Houston Texans,New York Jets,30,27,,,,,,1.34,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/21/10,Seattle Seahawks,New Orleans Saints,34,19,,,,,,1.17,,,,5.25,,,,-11,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/21/10,Indianapolis Colts,New England Patriots,31,28,,,,,,1.48,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
11/21/10,Green Bay Packers,Minnesota Vikings,3,31,,,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/21/10,Arizona Cardinals,Kansas City Chiefs,31,13,,,,,,1.29,,,,3.8,,,,-7,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/21/10,Cleveland Browns,Jacksonville Jaguars,24,20,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/21/10,Detroit Lions,Dallas Cowboys,35,19,,,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/21/10,Buffalo Bills,Cincinnati Bengals,31,49,,,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/21/10,Baltimore Ravens,Carolina Panthers,13,37,,,,,,7.5,,,,1.11,,,,13,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/18/10,Chicago Bears,Miami Dolphins,0,16,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
11/15/10,Philadelphia Eagles,Washington Redskins,28,59,,,,,,2.55,,,,1.57,,,,3,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/14/10,Carolina Panthers,Tampa Bay Buccaneers,31,16,,,,,,1.31,,,,3.5,,,,-7,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/14/10,St. Louis Rams,San Francisco 49ers,23,20,,Y,,,,1.48,,,,2.8,,,,-5,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/14/10,New England Patriots,Pittsburgh Steelers,26,39,,,,,,1.5,,,,2.75,,,,-4.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/14/10,Dallas Cowboys,New York Giants,20,33,,,,,,1.17,,,,5.25,,,,-12,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/14/10,Tennessee Titans,Miami Dolphins,29,17,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/14/10,Houston Texans,Jacksonville Jaguars,31,24,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/14/10,Cincinnati Bengals,Indianapolis Colts,23,17,,,,,,1.3,,,,3.6,,,,-7,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/14/10,Kansas City Chiefs,Denver Broncos,49,29,,,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/14/10,New York Jets,Cleveland Browns,20,26,,Y,,,,2.65,,,,1.54,,,,3,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/14/10,Minnesota Vikings,Chicago Bears,27,13,,,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/14/10,Detroit Lions,Buffalo Bills,14,12,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/14/10,Seattle Seahawks,Arizona Cardinals,18,36,,,,,,1.49,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/11/10,Baltimore Ravens,Atlanta Falcons,26,21,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/8/10,Pittsburgh Steelers,Cincinnati Bengals,21,27,,,,,,3.05,,,,1.41,,,,5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/10,New York Giants,Seattle Seahawks,7,41,,,,,,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/7/10,Indianapolis Colts,Philadelphia Eagles,26,24,,,,,,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/7/10,Kansas City Chiefs,Oakland Raiders,23,20,,Y,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/10,Arizona Cardinals,Minnesota Vikings,27,24,,Y,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/7/10,San Diego Chargers,Houston Texans,23,29,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/7/10,Dallas Cowboys,Green Bay Packers,45,7,,,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/7/10,New York Jets,Detroit Lions,20,23,,Y,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/7/10,New England Patriots,Cleveland Browns,34,14,,,,,,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/7/10,New Orleans Saints,Carolina Panthers,3,34,,,,,,3.35,,,,1.38,,,,6,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/7/10,Chicago Bears,Buffalo Bills,19,22,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in Toronto
11/7/10,Miami Dolphins,Baltimore Ravens,26,10,,,,,,1.43,,,,2.95,,,,-5.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/10,Tampa Bay Buccaneers,Atlanta Falcons,27,21,,,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/1/10,Houston Texans,Indianapolis Colts,30,17,,,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
10/31/10,Carolina Panthers,St. Louis Rams,20,10,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/31/10,Denver Broncos,San Francisco 49ers,24,16,,,,,Y,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in London
10/31/10,Tennessee Titans,San Diego Chargers,33,25,,,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/31/10,Seattle Seahawks,Oakland Raiders,33,3,,,,,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/31/10,Green Bay Packers,New York Jets,0,9,,,,,,1.35,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/31/10,Pittsburgh Steelers,New Orleans Saints,20,10,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/31/10,Minnesota Vikings,New England Patriots,28,18,,,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/31/10,Buffalo Bills,Kansas City Chiefs,13,10,,Y,,,,1.31,,,,3.65,,,,-7,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
10/31/10,Washington Redskins,Detroit Lions,37,25,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/31/10,Jacksonville Jaguars,Dallas Cowboys,17,35,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
