"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"11/27/14,San Francisco 49ers,Seattle Seahawks,3,19,,,,1.92,1.75,1.92,1.88,1.99,1.99,2.21,2.03,0,-2.5,0,-1,0,0,2.5,1,1.87,1.93,1.92,1.93,2.04,1.99,1.98,1.97,41,39.5,41,40,1.99,1.87,1.99,1.94,1.92,1.95,1.92,1.96,"
"11/27/14,Dallas Cowboys,Philadelphia Eagles,10,33,,,,1.63,1.58,1.64,1.63,2.43,2.41,2.56,2.44,-3,-3,-3,-3,3,3,3,3,1.91,1.81,1.95,1.91,2,1.95,2.12,2,54.5,54.5,56.5,56.5,1.95,1.93,1.98,1.98,1.95,1.95,1.95,1.93,"
"11/27/14,Detroit Lions,Chicago Bears,34,17,,,,1.33,1.29,1.33,1.3,3.7,3.64,4.01,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,46.5,45.5,47.5,46,1.91,1.93,1.98,2,2,1.91,1.95,1.91,"
"11/24/14,New Orleans Saints,Baltimore Ravens,27,34,,,,1.51,1.51,1.78,1.75,2.77,2.16,2.77,2.21,-3.5,-4,-2.5,-2.5,3.5,2.5,4,2.5,1.93,1.93,1.98,1.92,1.98,1.93,1.97,1.99,49.5,49.5,51,50.5,1.95,1.95,1.99,1.87,1.95,1.95,1.92,2.04,"
"11/24/14,Buffalo Bills,New York Jets,38,3,,,Y,1.69,1.67,1.85,1.7,2.31,2.07,2.36,2.29,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.83,1.81,1.95,1.85,2.1,1.95,2.11,2.07,41.5,41.5,42,42,2,1.91,1.98,1.91,1.91,1.88,2.02,2,Played in Detroit"
"11/23/14,New York Giants,Dallas Cowboys,28,31,,,,2.45,2.45,3.01,2.81,1.62,1.44,1.62,1.5,3,3,5,4,-3,-5,-3,-4,2.06,2.02,1.93,2,1.85,1.97,1.88,1.91,47,47,48.5,48.5,1.95,1.91,2,1.93,1.95,1.95,1.98,1.98,"
"11/23/14,Denver Broncos,Miami Dolphins,39,36,,,,1.3,1.3,1.38,1.35,3.92,3.31,3.92,3.52,-7,-7.5,-6,-6.5,7,6,7.5,6.5,1.9,2.04,1.93,1.87,2.01,1.97,1.87,2.04,50,46.5,50,47.5,1.95,1.91,1.95,1.99,1.95,2,1.95,1.92,"
"11/23/14,San Francisco 49ers,Washington Redskins,17,13,,,,1.24,1.21,1.24,1.24,4.54,4.54,5.08,4.61,-8,-10,-8,-9,8,8,10,9,1.95,2,1.95,1.91,1.95,1.95,1.91,2,44,43.5,44.5,44,1.95,1.93,2,1.91,1.95,1.98,1.92,2,"
"11/23/14,San Diego Chargers,St. Louis Rams,27,24,,,,1.42,1.4,1.51,1.51,3.14,2.75,3.2,2.75,-6.5,-6.5,-4,-4,6.5,4,6.5,4,2.02,2.02,1.99,1.99,1.88,1.92,1.88,1.92,44.5,43,44.5,43.5,1.95,1.93,1.95,1.98,1.95,1.98,1.95,1.93,"
"11/23/14,Seattle Seahawks,Arizona Cardinals,19,3,,,,1.36,1.28,1.36,1.28,3.48,3.44,4.14,4.14,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,2.03,1.91,1.95,1.91,1.88,1.95,2,2,43,41,43,42,1.95,1.81,1.95,1.98,1.95,1.95,1.95,1.93,"
"11/23/14,Atlanta Falcons,Cleveland Browns,24,26,,,,1.6,1.56,1.75,1.69,2.52,2.21,2.62,2.31,-3,-3.5,-3,-3,3,3,3.5,3,1.81,2.01,2.15,2.08,2.11,1.79,1.9,1.84,46.5,46.5,48.5,48.5,1.95,1.95,1.91,1.91,1.95,1.95,2,2,"
"11/23/14,Chicago Bears,Tampa Bay Buccaneers,21,13,,,,1.4,1.38,1.53,1.5,3.22,2.71,3.35,2.81,-5.5,-6.5,-4,-4,5.5,4,6.5,4,1.92,1.95,1.99,1.91,1.99,1.92,1.95,2,46,45.5,47,47,1.95,1.95,2,2,1.95,1.95,1.91,1.91,"
"11/23/14,Houston Texans,Cincinnati Bengals,13,22,,,,1.83,1.67,1.87,1.67,2.09,2.04,2.36,2.35,-2,-3,-1.5,-3,2,1.5,3,3,1.95,2,1.98,2,1.95,1.93,1.91,1.91,43.5,43.5,44.5,44.5,1.95,1.95,1.99,1.99,1.95,1.95,1.93,1.92,"
"11/23/14,Indianapolis Colts,Jacksonville Jaguars,23,3,,,,1.11,1.1,1.14,1.14,8.36,6.69,8.6,6.69,-13.5,-14,-13,-13,13.5,13,14,13,1.95,1.93,2.02,2.02,1.95,1.88,1.97,1.88,50.5,49,50.5,49,1.95,1.95,2.03,1.95,1.95,1.91,1.95,1.95,"
"11/23/14,Minnesota Vikings,Green Bay Packers,21,24,,,,5,3.97,5.23,3.97,1.21,1.2,1.29,1.29,10,7.5,10,7.5,-10,-10,-7.5,-7.5,1.81,1.88,1.91,1.88,2.11,2,2.02,2.02,48,48,50,50,1.95,1.95,2,1.91,1.95,1.95,2,2,"
"11/23/14,New England Patriots,Detroit Lions,34,9,,,,1.33,1.29,1.33,1.32,3.69,3.64,3.97,3.73,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.98,2.02,1.99,2.11,1.93,1.92,1.89,1.81,48,47.5,48,47.5,1.95,2,2.01,2,1.95,1.91,1.96,1.91,"
"11/23/14,Philadelphia Eagles,Tennessee Titans,43,24,,,,1.17,1.14,1.17,1.17,5.98,5.8,6.69,5.98,-11,-12.5,-11,-11,11,11,12.5,11,1.95,1.95,2,1.98,1.95,1.91,1.95,1.93,48.5,48.5,49.5,49,1.91,1.91,1.99,1.97,2,2,1.92,1.93,"
"11/20/14,Oakland Raiders,Kansas City Chiefs,24,20,,,,3.81,3.64,4.3,3.89,1.31,1.26,1.33,1.3,6,6,8,7.5,-6,-8,-6,-7.5,1.98,1.98,1.96,1.85,1.93,1.94,1.93,2.07,43.5,42,43.5,42,2,1.93,2,1.98,1.91,1.93,1.91,1.93,"
"11/17/14,Tennessee Titans,Pittsburgh Steelers,24,27,,,,3.1,3.05,3.71,3.71,1.43,1.32,1.43,1.32,5,5,7,7,-5,-7,-5,-7,1.93,1.91,1.91,1.91,1.98,2,2,2,47,45.5,47,46.5,1.95,1.91,2.03,1.95,1.95,1.92,1.95,1.95,"
"11/16/14,Indianapolis Colts,New England Patriots,20,42,,,,1.69,1.61,1.69,1.63,2.31,2.31,2.48,2.44,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.88,1.88,1.88,1.88,2.02,2.02,2.03,2.02,57,57,58.5,58,1.95,1.93,1.95,1.98,1.95,1.93,1.95,1.93,"
"11/16/14,Arizona Cardinals,Detroit Lions,14,6,,,,1.81,1.76,2.05,2.04,2.11,1.86,2.19,1.87,-2.5,-2.5,1,1,2.5,-1,2.5,-1,1.97,1.95,2,1.98,1.93,1.91,1.95,1.93,41.5,41,41.5,41.5,1.95,1.9,2.02,1.91,1.95,1.98,2,2,"
"11/16/14,Green Bay Packers,Philadelphia Eagles,53,20,,,,1.45,1.38,1.5,1.5,2.97,2.8,3.35,2.8,-4.5,-6,-4.5,-4.5,4.5,4.5,6,4.5,1.95,1.95,2.06,2.06,1.95,1.85,1.95,1.85,56.5,54,57,55.5,1.95,1.86,2.06,1.83,1.95,2,1.98,2.09,"
"11/16/14,San Diego Chargers,Oakland Raiders,13,6,,,,1.21,1.18,1.21,1.2,5.08,5.08,5.76,5.23,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.02,2,2.02,2.11,1.88,1.88,1.91,1.81,44,44,45.5,45.5,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.94,"
"11/16/14,Carolina Panthers,Atlanta Falcons,17,19,,,,1.85,1.81,2.26,2.26,2.06,1.72,2.12,1.72,0,-2,2.5,2.5,0,-2.5,2,-2.5,1.88,1.93,2.02,2,2.02,1.88,1.98,1.91,46,46,47,46.5,1.95,1.91,2.03,1.92,1.95,1.95,1.93,1.99,"
"11/16/14,Chicago Bears,Minnesota Vikings,21,13,,,,1.61,1.6,1.85,1.78,2.48,2.06,2.5,2.16,-3.5,-3.5,-1.5,-2.5,3.5,1.5,3.5,2.5,2,2,1.95,1.93,1.91,1.95,1.91,1.97,47,46,47,46.5,1.95,1.93,2,1.9,1.95,1.98,1.95,2.01,"
"11/16/14,Cleveland Browns,Houston Texans,7,23,,,,1.59,1.47,1.6,1.47,2.53,2.51,2.91,2.91,-3,-4.5,-3,-4.5,3,3,4.5,4.5,1.91,1.97,1.91,1.97,2,2,1.93,1.93,42.5,41,42.5,42,1.95,1.91,2,1.95,1.95,1.91,1.95,1.95,"
"11/16/14,Kansas City Chiefs,Seattle Seahawks,24,20,,,,1.85,1.75,2.04,2.04,2.06,1.87,2.21,1.87,0,-2.5,1,1,0,-1,2.5,-1,1.95,1.94,1.97,1.97,1.95,1.93,1.96,1.93,43,42,43.5,43.5,1.91,1.88,1.98,1.98,2,1.95,2,1.93,"
"11/16/14,New Orleans Saints,Cincinnati Bengals,10,27,,,,1.31,1.26,1.33,1.26,3.81,3.64,4.3,4.3,-7,-8.5,-7,-8.5,7,7,8.5,8.5,2.04,1.87,2.04,1.87,1.87,1.87,2.04,2.04,50.5,50.5,51,51,1.95,1.88,2.02,1.97,1.95,1.95,1.97,1.93,"
"11/16/14,New York Giants,San Francisco 49ers,10,16,,,,2.86,2.66,2.86,2.71,1.48,1.48,1.54,1.53,4,3.5,4.5,4,-4,-4.5,-3.5,-4,1.95,1.93,1.91,1.89,1.95,2,1.98,2.02,43.5,43.5,45,45,1.95,1.86,2.02,2.02,1.95,1.95,1.88,1.88,"
"11/16/14,St. Louis Rams,Denver Broncos,22,7,,,,4.77,4.1,5.16,4.1,1.23,1.2,1.28,1.28,9,8,10,8,-9,-10,-8,-8,1.95,1.94,1.92,1.95,1.95,1.99,1.96,1.95,50.5,49.5,51,49.5,1.95,1.93,2.03,1.93,1.95,1.93,1.97,1.98,"
"11/16/14,Washington Redskins,Tampa Bay Buccaneers,7,27,,,,1.35,1.27,1.35,1.33,3.54,3.52,4.18,3.64,-7,-7.5,-6.5,-6.5,7,6.5,7.5,6.5,2.02,1.92,1.91,1.88,1.88,2,1.99,2.02,45,45,45.5,45.5,1.95,1.91,2,1.94,1.95,1.95,2,1.96,"
"11/13/14,Miami Dolphins,Buffalo Bills,22,9,,,,1.43,1.37,1.53,1.51,3.05,2.71,3.39,2.75,-5,-6,-4,-4,5,4,6,4,1.95,1.94,2.03,2.03,1.95,1.88,1.96,1.88,42.5,40.5,42.5,40.5,1.95,1.88,2.03,1.88,1.95,2,1.98,2.02,"
"11/10/14,Philadelphia Eagles,Carolina Panthers,45,21,,,,1.38,1.3,1.38,1.3,3.35,3.35,3.93,3.93,-6.5,-7.5,-5.5,-7,6.5,5.5,7.5,7,1.95,2.03,1.93,1.85,1.95,1.97,1.88,2.07,48,48,48.5,48.5,1.95,1.95,2,2,1.95,1.88,1.95,1.91,"
"11/9/14,Green Bay Packers,Chicago Bears,55,14,,,,1.29,1.26,1.33,1.26,3.97,3.69,4.38,4.3,-7.5,-9.5,-7,-9.5,7.5,7,9.5,9.5,1.95,1.97,1.92,1.97,1.95,1.99,1.93,1.93,52,52,53,53,1.81,1.81,2,1.96,2.11,2.11,2.01,1.94,"
"11/9/14,Arizona Cardinals,St. Louis Rams,31,14,,,,1.32,1.32,1.37,1.33,3.77,3.39,3.77,3.64,-7,-7,-6.5,-7,7,6.5,7,7,1.95,1.91,1.95,1.91,1.95,1.95,2,2,43,43,43,43,1.95,1.91,1.96,1.95,1.95,1.94,2,1.95,"
"11/9/14,Seattle Seahawks,New York Giants,38,17,,,,1.23,1.2,1.24,1.22,4.77,4.61,5.23,4.85,-10,-10,-8,-9,10,8,10,9,2.13,2,1.93,1.88,1.8,1.98,1.91,2.02,45,44.5,45,44.5,1.95,1.92,2.05,1.97,1.95,1.93,1.95,1.93,"
"11/9/14,Oakland Raiders,Denver Broncos,17,41,,,,5.83,5.39,6.34,6.34,1.17,1.15,1.19,1.15,11,10.5,13,13,-11,-13,-10.5,-13,1.91,1.91,1.93,1.93,2,1.98,2,1.98,48,48,51,50.5,1.95,1.85,2,1.95,1.95,1.95,1.91,1.95,"
"11/9/14,Baltimore Ravens,Tennessee Titans,21,7,,,,1.21,1.19,1.23,1.2,5.08,4.77,5.46,5.23,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.05,1.97,2.11,2.07,1.86,1.81,1.93,1.85,44,43.5,44.5,44.5,1.95,1.92,1.94,1.94,1.95,1.93,1.96,1.96,"
"11/9/14,Buffalo Bills,Kansas City Chiefs,13,17,,,,2.09,1.78,2.13,1.78,1.83,1.8,2.16,2.16,1,-2,1.5,-2,-1,-1.5,2,2,1.92,1.94,2.01,1.97,1.99,1.9,1.96,1.93,42,41,42,42,1.95,1.88,2.02,1.93,1.95,1.96,1.97,1.97,"
"11/9/14,Detroit Lions,Miami Dolphins,20,16,,,,1.72,1.67,1.76,1.69,2.25,2.2,2.36,2.31,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.87,1.99,1.94,2.04,2.04,1.96,1.92,1.87,43.5,43,44,43,1.95,1.91,2.02,1.91,1.95,1.98,1.93,2,"
"11/9/14,Jacksonville Jaguars,Dallas Cowboys,17,31,,,Y,3.69,3.52,3.89,3.89,1.33,1.3,1.35,1.3,7,7,7.5,7.5,-7,-7.5,-7,-7.5,1.95,1.88,1.91,1.88,1.95,2,2.02,2.02,45.5,45,45.5,45,1.95,1.95,2,1.95,1.95,1.95,1.95,1.95,Played in London"
"11/9/14,New Orleans Saints,San Francisco 49ers,24,27,Y,,,1.45,1.37,1.45,1.4,2.97,2.97,3.39,3.21,-4,-6.5,-4,-6,4,4,6.5,6,2.01,1.95,2.01,1.91,1.9,1.9,1.95,2,49.5,49,49.5,49.5,2.04,1.91,2.04,2,1.87,1.91,1.95,1.91,"
"11/9/14,New York Jets,Pittsburgh Steelers,20,13,,,,2.97,2.55,2.97,2.9,1.45,1.45,1.58,1.47,4,3.5,4.5,4.5,-4,-4.5,-3.5,-4.5,1.95,1.88,1.98,1.96,1.95,1.93,2.02,1.94,45,45,47.5,47,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,"
"11/9/14,Tampa Bay Buccaneers,Atlanta Falcons,17,27,,,,2.11,2.11,2.59,2.53,1.81,1.56,1.81,1.59,-1,-1,3.5,3.5,1,-3.5,1,-3.5,2.02,2.02,1.91,1.85,1.88,2,1.88,2.06,44.5,44.5,47.5,47,1.88,1.88,1.92,1.91,2.03,2.03,1.99,2,"
"11/6/14,Cincinnati Bengals,Cleveland Browns,3,24,,,,1.36,1.36,1.41,1.4,3.44,3.18,3.48,3.22,-6,-6.5,-6,-6.5,6,6,6.5,6.5,1.97,1.94,1.97,2.03,1.93,1.93,1.96,1.88,44,44,45.5,45.5,1.95,1.89,1.96,1.91,1.95,1.95,2,2,"
"11/3/14,New York Giants,Indianapolis Colts,24,40,,,,2.5,2.35,2.55,2.35,1.6,1.58,1.67,1.67,3,3,3.5,3,-3,-3.5,-3,-3,2.02,1.88,1.87,1.88,1.88,2.04,2.02,2.02,50,50,51,51,1.95,1.85,2.04,2.02,1.95,1.95,1.94,1.88,"
"11/2/14,Pittsburgh Steelers,Baltimore Ravens,43,23,,,,2.09,1.78,2.11,1.78,1.83,1.81,2.17,2.16,-1.5,-2.5,1.5,-2.5,1.5,-1.5,2.5,2.5,1.93,1.98,2,1.98,1.97,1.91,1.93,1.93,47.5,47,48,47.5,1.95,1.88,2.05,1.95,1.95,1.93,1.95,1.95,"
"11/2/14,New England Patriots,Denver Broncos,43,21,,,,2.58,2.29,2.58,2.37,1.57,1.57,1.7,1.66,3,3,3,3,-3,-3,-3,-3,2.03,1.87,2.11,1.94,1.88,1.81,2.04,1.96,54,50.5,55,52.5,1.95,1.91,2.11,1.94,1.95,1.93,1.95,1.96,"
"11/2/14,Seattle Seahawks,Oakland Raiders,30,24,,,,1.07,1.06,1.14,1.13,11.25,6.69,11.75,7.38,-15,-15,-13.5,-13.5,15,13.5,15,13.5,1.95,1.91,2.11,2.02,1.95,1.81,2,1.88,43.5,43,43.5,43.5,2.02,1.91,2.02,1.95,1.88,1.93,2,1.95,"
"11/2/14,San Francisco 49ers,St. Louis Rams,10,13,,,,1.21,1.18,1.25,1.19,5.08,4.46,5.68,5.46,-9.5,-11,-9.5,-10.5,9.5,9.5,11,10.5,2,1.94,2,1.96,1.91,1.91,1.96,1.94,43.5,43.5,44,44,1.95,1.9,1.98,1.98,1.95,1.93,1.94,1.93,"
"11/2/14,Cincinnati Bengals,Jacksonville Jaguars,33,23,,,,1.17,1.17,1.22,1.22,5.83,4.85,5.83,4.93,-13,-13,-10,-10,13,10,13,10,2.12,2.12,1.98,1.97,1.81,1.93,1.81,1.93,43,43,44,44,1.88,1.88,1.93,1.93,2.03,2.03,1.98,1.98,"
"11/2/14,Cleveland Browns,Tampa Bay Buccaneers,22,17,,,,1.36,1.31,1.36,1.31,3.44,3.44,3.81,3.81,-6,-7,-6,-7,6,6,7,7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,43.5,42.5,44,44,1.95,1.88,1.93,1.91,1.95,1.98,2,2,"
"11/2/14,Dallas Cowboys,Arizona Cardinals,17,28,,,,1.63,1.63,2.03,1.84,2.44,1.88,2.44,2.08,-3,-3,1,-1.5,3,-1,3,1.5,1.85,1.79,1.97,1.95,2.06,1.93,2.14,1.95,44.5,44,45,45,1.95,1.95,2.02,2.02,1.95,1.93,1.99,1.88,"
"11/2/14,Houston Texans,Philadelphia Eagles,21,31,,,,2.11,2,2.17,2.03,1.81,1.78,1.91,1.88,2.5,1,2.5,1.5,-2.5,-2.5,-1,-1.5,1.88,1.94,1.96,1.93,2.02,1.94,1.96,1.98,48.5,47.5,49,48.5,2.04,1.95,1.99,1.95,1.87,1.95,1.98,1.95,"
"11/2/14,Kansas City Chiefs,New York Jets,24,10,,,,1.21,1.21,1.26,1.23,5,4.3,5,4.77,-10,-10,-8,-9.5,10,8,10,9.5,2.08,2.07,1.98,1.95,1.84,1.93,1.85,1.95,41.5,41,42,41.5,1.95,1.92,1.98,1.98,1.95,1.94,2,1.93,"
"11/2/14,Miami Dolphins,San Diego Chargers,37,0,,,,1.85,1.68,1.87,1.69,2.06,2.04,2.33,2.3,-2.5,-3,-1.5,-3,2.5,1.5,3,3,1.91,2.02,1.98,2.03,2,1.93,1.88,1.88,44,44,45.5,45.5,1.95,1.88,2,1.98,1.95,1.95,1.98,1.93,"
"11/2/14,Minnesota Vikings,Washington Redskins,29,26,,,,1.93,1.9,2.02,2.02,1.98,1.89,2.01,1.89,0,-1,1,1,0,-1,1,-1,1.95,1.92,1.95,1.95,1.95,1.95,1.99,1.95,43.5,43,44.5,43.5,1.95,1.9,2.02,1.91,1.95,1.98,1.93,2,"
"10/30/14,Carolina Panthers,New Orleans Saints,10,28,,,,2.15,2.15,2.58,2.46,1.79,1.57,1.79,1.62,0,0,3,3,0,-3,0,-3,2,2,2.11,2.02,1.91,1.81,1.91,1.88,49,48,49.5,48.5,1.95,1.93,2.06,1.92,1.95,1.93,1.99,1.99,"
"10/27/14,Dallas Cowboys,Washington Redskins,17,20,Y,,,1.21,1.2,1.25,1.23,5,4.46,5.17,4.69,-8.5,-10,-8.5,-9.5,8.5,8.5,10,9.5,1.95,2.02,1.95,1.91,1.95,1.95,1.89,2,49.5,48.5,49.5,49,1.95,1.88,2.02,2,1.95,1.95,1.95,1.91,"
"10/26/14,New Orleans Saints,Green Bay Packers,44,23,,,,1.85,1.72,1.85,1.81,2.06,2.06,2.25,2.12,-2.5,-2.5,-1.5,-2,2.5,1.5,2.5,2,1.95,1.88,1.93,1.93,1.95,1.98,2.02,1.98,54,54,56,55,1.95,1.95,1.98,1.93,1.95,1.95,2.01,1.97,"
"10/26/14,Cleveland Browns,Oakland Raiders,23,13,,,,1.32,1.32,1.38,1.37,3.73,3.35,3.73,3.39,-7,-7,-6.5,-6.5,7,6.5,7,6.5,1.95,1.95,2,2,1.95,1.91,1.95,1.91,43,43,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,"
"10/26/14,Pittsburgh Steelers,Indianapolis Colts,51,34,,,,2.25,2.25,3.01,3.01,1.72,1.44,1.72,1.44,2.5,2.5,5,5,-2.5,-5,-2.5,-5,2,2,1.97,1.97,1.91,1.93,1.91,1.93,48.5,48,49,48,1.95,1.92,1.95,1.95,1.95,1.93,2.03,1.95,"
"10/26/14,Arizona Cardinals,Philadelphia Eagles,24,20,,,,1.74,1.69,1.95,1.95,2.22,1.95,2.31,1.95,-3,-3,-1,-1,3,1,3,1,2.11,2.11,2.02,2.02,1.81,1.88,1.81,1.88,48,48,49,49,1.95,1.88,1.95,1.95,1.95,1.95,1.95,1.95,"
"10/26/14,Carolina Panthers,Seattle Seahawks,9,13,,,,3.05,3.01,3.22,3.14,1.43,1.4,1.44,1.42,3.5,3.5,6,6,-3.5,-6,-3.5,-6,1.98,1.98,1.94,1.91,1.93,1.96,1.93,2,44.5,44.5,45,44.5,1.95,1.91,1.95,1.95,1.95,1.95,1.98,1.95,"
"10/26/14,Cincinnati Bengals,Baltimore Ravens,27,24,,,,1.88,1.88,2.36,2.36,2.02,1.67,2.02,1.67,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.95,1.95,2.16,2.16,1.95,1.78,1.95,1.78,46,44.5,46,44.5,1.95,1.93,2.02,2,1.95,1.91,1.95,1.91,"
"10/26/14,Jacksonville Jaguars,Miami Dolphins,13,27,,,,3.08,3.08,3.81,3.81,1.43,1.31,1.43,1.31,5,5,7,7,-5,-7,-5,-7,1.98,1.98,1.93,1.93,1.93,1.97,1.93,1.97,43.5,42,43.5,42,1.95,1.95,2.02,1.96,1.95,1.93,1.95,1.94,"
"10/26/14,Kansas City Chiefs,St. Louis Rams,34,7,,,,1.36,1.29,1.36,1.3,3.48,3.48,4.05,3.93,-6,-7.5,-6,-7.5,6,6,7.5,7.5,1.91,2,1.91,2,2,2,1.91,1.91,43,43,44.5,44.5,1.95,1.85,1.97,1.97,1.95,1.95,1.94,1.93,"
"10/26/14,New England Patriots,Chicago Bears,51,23,,,,1.39,1.38,1.44,1.38,3.27,3.01,3.35,3.31,-7,-7,-5.5,-6,7,5.5,7,6,2.02,2.02,1.95,1.98,1.88,1.95,1.88,1.93,49.5,49.5,51.5,51.5,1.95,1.86,1.97,1.91,1.95,1.95,2,2,"
"10/26/14,New York Jets,Buffalo Bills,23,43,,,,1.67,1.63,1.71,1.69,2.36,2.27,2.43,2.31,-3,-3,-3,-3,3,3,3,3,2.03,1.88,2.09,2.04,1.88,1.83,2.02,1.87,41,40,41.5,40,1.95,1.93,2,1.93,1.95,1.93,1.93,1.98,"
"10/26/14,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Y,,,1.68,1.68,1.92,1.87,2.32,1.99,2.33,2.04,-3,-3,-1,-1,3,1,3,1,2.02,2,1.95,1.93,1.88,1.95,1.91,1.98,41.5,41.5,43,43,1.95,1.89,2,1.97,1.95,1.95,1.97,1.93,"
"10/26/14,Tennessee Titans,Houston Texans,16,30,,,,2.46,2.46,2.66,2.62,1.62,1.54,1.62,1.56,1,1,3.5,3.5,-1,-3.5,-1,-3.5,1.95,1.95,1.93,1.93,1.95,1.98,1.95,1.98,43,41.5,43,43,1.95,1.97,1.95,1.93,1.95,1.87,2,1.97,"
"10/26/14,Atlanta Falcons,Detroit Lions,21,22,,,Y,2.73,2.52,2.75,2.53,1.52,1.51,1.6,1.59,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.91,1.83,2,1.85,2,1.91,2.09,2.07,47,45,47,45,1.95,1.95,2.01,1.95,1.95,1.95,2,1.95,Played in London"
"10/23/14,Denver Broncos,San Diego Chargers,35,21,,,,1.3,1.22,1.31,1.24,3.89,3.81,4.85,4.58,-7.5,-9.5,-7.5,-9,7.5,7.5,9.5,9,2,1.93,2.08,1.96,1.91,1.84,1.98,1.94,51,50.5,51.5,51,1.93,1.85,2,2.02,1.98,1.96,1.98,1.88,"
"10/20/14,Pittsburgh Steelers,Houston Texans,30,23,,,,1.57,1.56,1.72,1.62,2.58,2.26,2.59,2.46,-4,-4,-2.5,-3,4,2.5,4,3,1.95,1.95,1.88,1.94,1.95,2.02,1.95,1.96,44.5,44,45,44.5,1.88,1.88,2.02,1.95,2.02,1.91,1.95,1.95,"
"10/19/14,Denver Broncos,San Francisco 49ers,42,17,,,,1.37,1.33,1.37,1.33,3.39,3.38,3.64,3.64,-7.5,-7.5,-6,-7,7.5,6,7.5,7,2.13,2.13,1.91,2,1.8,2,1.8,1.91,47,47,50.5,48,1.91,1.91,1.97,1.98,2,2,1.98,1.93,"
"10/19/14,Dallas Cowboys,New York Giants,31,21,,,,1.4,1.34,1.47,1.43,3.2,2.9,3.57,3.05,-5,-7,-4.5,-5,5,4.5,7,5,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,48.5,46.5,48.5,47,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,"
"10/19/14,Oakland Raiders,Arizona Cardinals,13,24,,,,2.57,2.49,2.66,2.66,1.57,1.54,1.61,1.54,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.88,1.85,1.96,1.96,2.02,1.94,2.06,1.94,43.5,43.5,46,46,1.95,1.91,1.96,1.93,1.95,1.95,1.98,1.98,"
"10/19/14,San Diego Chargers,Kansas City Chiefs,20,23,,,,1.49,1.47,1.65,1.65,2.82,2.39,2.91,2.39,-5.5,-5.5,-3,-3,5.5,3,5.5,3,1.95,1.95,1.96,1.95,1.95,1.94,1.95,1.95,44.5,44.5,46,46,1.95,1.9,1.98,1.98,1.95,1.95,1.93,1.93,"
"10/19/14,Baltimore Ravens,Atlanta Falcons,29,7,,,,1.34,1.33,1.38,1.33,3.6,3.31,3.64,3.64,-6.5,-7,-6,-7,6.5,6,7,7,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,49.5,49,50.5,49.5,1.95,1.93,1.95,1.99,1.95,1.95,1.95,1.92,"
"10/19/14,Buffalo Bills,Minnesota Vikings,17,16,,,,1.52,1.33,1.52,1.33,2.73,2.73,3.64,3.64,-4,-7,-4,-7,4,4,7,7,1.96,2,1.99,2,1.94,1.92,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.84,1.99,1.96,2,1.95,1.97,1.94,"
"10/19/14,Chicago Bears,Miami Dolphins,14,27,,,,1.53,1.53,1.66,1.58,2.71,2.37,2.71,2.56,-3,-3.5,-3,-3,3,3,3.5,3,1.81,1.94,1.98,1.85,2.11,1.93,1.96,2.06,49,47.5,49,47.5,1.95,1.93,1.99,2,1.95,1.91,1.95,1.91,"
